from,to
1683,1733
1683,1743
1683,1753
1683,1734
1683,1744
1683,1754
1683,1764
1683,1705
1684,1685
1684,1686
1684,1687
1684,1688
1684,1704
1684,1705
1684,1714
1684,1715
1684,1716
1684,1724
1684,1725
1684,1734
1684,1744
1684,1754
1684,1735
1684,1745
1684,1755
1684,1765
1684,1706
1685,1686
1685,1687
1685,1688
1685,1689
1685,1705
1685,1706
1685,1715
1685,1716
1685,1717
1685,1725
1685,1726
1685,1735
1685,1745
1685,1755
1685,1736
1685,1746
1685,1756
1685,1766
1685,1707
1686,1687
1686,1688
1686,1689
1686,1690
1686,1706
1686,1707
1686,1716
1686,1717
1686,1718
1686,1726
1686,1727
1686,1736
1686,1746
1686,1756
1686,1737
1686,1747
1686,1757
1686,1767
1686,1708
1687,1688
1687,1689
1687,1690
1687,1691
1687,1707
1687,1708
1687,1717
1687,1718
1687,1719
1687,1727
1687,1728
1687,1737
1687,1747
1687,1757
1687,1738
1687,1748
1687,1758
1687,1768
1687,1709
1688,1689
1688,1690
1688,1691
1688,1692
1688,1708
1688,1709
1688,1718
1688,1719
1688,1720
1688,1728
1688,1729
1688,1738
1688,1748
1688,1758
1688,1739
1688,1749
1688,1759
1688,1769
1688,1710
1689,1690
1689,1691
1689,1692
1689,1693
1689,1709
1689,1710
1689,1719
1689,1720
1689,1721
1689,1729
1689,1730
1689,1739
1689,1749
1689,1759
1689,1740
1689,1750
1689,1760
1689,1770
1689,1711
1690,1691
1690,1692
1690,1693
1690,1694
1690,1710
1690,1711
1690,1720
1690,1721
1690,1722
1690,1730
1690,1731
1690,1740
1690,1750
1690,1760
1690,1741
1690,1751
1690,1761
1690,1771
1690,1712
1691,1692
1691,1693
1691,1694
1691,1695
1691,1711
1691,1712
1691,1721
1691,1722
1691,1723
1691,1731
1691,1732
1691,1741
1691,1751
1691,1761
1691,1742
1691,1752
1691,1762
1691,1772
1691,1713
1692,1693
1692,1694
1692,1695
1692,1696
1692,1712
1692,1713
1692,1722
1692,1723
1692,1724
1692,1732
1692,1733
1692,1742
1692,1752
1692,1762
1692,1743
1692,1753
1692,1763
1692,1773
1692,1714
1693,1694
1693,1695
1693,1696
1693,1697
1693,1713
1693,1714
1693,1723
1693,1724
1693,1725
1693,1733
1693,1734
1693,1743
1693,1753
1693,1763
1693,1744
1693,1754
1693,1764
1693,1774
1693,1715
1694,1695
1694,1696
1694,1697
1694,1698
1694,1714
1694,1715
1694,1724
1694,1725
1694,1726
1694,1734
1694,1735
1694,1744
1694,1754
1694,1764
1694,1745
1694,1755
1694,1765
1694,1775
1694,1716
1695,1696
1695,1697
1695,1698
1695,1699
1695,1715
1695,1716
1695,1725
1695,1726
1695,1727
1695,1735
1695,1736
1695,1745
1695,1755
1695,1765
1695,1746
1695,1756
1695,1766
1695,1776
1695,1717
1696,1697
1696,1698
1696,1699
1696,1700
1696,1716
1696,1717
1696,1726
1696,1727
1696,1728
1696,1736
1696,1737
1696,1746
1696,1756
1696,1766
1696,1747
1696,1757
1696,1767
1696,1777
1696,1718
1697,1698
1697,1699
1697,1700
1697,1701
1697,1717
1697,1718
1697,1727
1697,1728
1697,1729
1697,1737
1697,1738
1697,1747
1697,1757
1697,1767
1697,1748
1697,1758
1697,1768
1697,1778
1697,1719
1698,1699
1698,1700
1698,1701
1698,1702
1698,1718
1698,1719
1698,1728
1698,1729
1698,1730
1698,1738
1698,1739
1698,1748
1698,1758
1698,1768
1698,1749
1698,1759
1698,1769
1698,1779
1698,1720
1699,1700
1699,1701
1699,1702
1699,1703
1699,1719
1699,1720
1699,1729
1699,1730
1699,1731
1699,1739
1699,1740
1699,1749
1699,1759
1699,1769
1699,1750
1699,1760
1699,1770
1699,1780
1699,1721
1700,1701
1700,1702
1700,1703
1700,1704
1700,1720
1700,1721
1700,1730
1700,1731
1700,1732
1700,1740
1700,1741
1700,1750
1700,1760
1700,1770
1700,1751
1700,1761
1700,1771
1700,1781
1700,1722
1701,1702
1701,1703
1701,1704
1701,1705
1701,1721
1701,1722
1701,1731
1701,1732
1701,1733
1701,1741
1701,1742
1701,1751
1701,1761
1701,1771
1701,1752
1701,1762
1701,1772
1701,1782
1701,1723
1702,1703
1702,1704
1702,1705
1702,1706
1702,1722
1702,1723
1702,1732
1702,1733
1702,1734
1702,1742
1702,1743
1702,1752
1702,1762
1702,1772
1702,1753
1702,1763
1702,1773
1702,1783
1702,1724
1703,1704
1703,1705
1703,1706
1703,1707
1703,1723
1703,1724
1703,1733
1703,1734
1703,1735
1703,1743
1703,1744
1703,1753
1703,1763
1703,1773
1703,1754
1703,1764
1703,1774
1703,1784
1703,1725
1704,1705
1704,1706
1704,1707
1704,1708
1704,1724
1704,1725
1704,1734
1704,1735
1704,1736
1704,1744
1704,1745
1704,1754
1704,1764
1704,1774
1704,1755
1704,1765
1704,1775
1704,1785
1704,1726
1705,1706
1705,1707
1705,1708
1705,1709
1705,1725
1705,1726
1705,1735
1705,1736
1705,1737
1705,1745
1705,1746
1705,1755
1705,1765
1705,1775
1705,1756
1705,1766
1705,1776
1705,1786
1705,1727
1706,1707
1706,1708
1706,1709
1706,1710
1706,1726
1706,1727
1706,1736
1706,1737
1706,1738
1706,1746
1706,1747
1706,1756
1706,1766
1706,1776
1706,1757
1706,1767
1706,1777
1706,1787
1706,1728
1707,1708
1707,1709
1707,1710
1707,1711
1707,1727
1707,1728
1707,1737
1707,1738
1707,1739
1707,1747
1707,1748
1707,1757
1707,1767
1707,1777
1707,1758
1707,1768
1707,1778
1707,1788
1707,1729
1708,1709
1708,1710
1708,1711
1708,1712
1708,1728
1708,1729
1708,1738
1708,1739
1708,1740
1708,1748
1708,1749
1708,1758
1708,1768
1708,1778
1708,1759
1708,1769
1708,1779
1708,1789
1708,1730
1709,1710
1709,1711
1709,1712
1709,1713
1709,1729
1709,1730
1709,1739
1709,1740
1709,1741
1709,1749
1709,1750
1709,1759
1709,1769
1709,1779
1709,1760
1709,1770
1709,1780
1709,1790
1709,1731
1710,1711
1710,1712
1710,1713
1710,1714
1710,1730
1710,1731
1710,1740
1710,1741
1710,1742
1710,1750
1710,1751
1710,1760
1710,1770
1710,1780
1710,1761
1710,1771
1710,1781
1710,1791
1710,1732
1711,1712
1711,1713
1711,1714
1711,1715
1711,1731
1711,1732
1711,1741
1711,1742
1711,1743
1711,1751
1711,1752
1711,1761
1711,1771
1711,1781
1711,1762
1711,1772
1711,1782
1711,1792
1711,1733
1712,1713
1712,1714
1712,1715
1712,1716
1712,1732
1712,1733
1712,1742
1712,1743
1712,1744
1712,1752
1712,1753
1712,1762
1712,1772
1712,1782
1712,1763
1712,1773
1712,1783
1712,1793
1712,1734
1713,1714
1713,1715
1713,1716
1713,1717
1713,1733
1713,1734
1713,1743
1713,1744
1713,1745
1713,1753
1713,1754
1713,1763
1713,1773
1713,1783
1713,1764
1713,1774
1713,1784
1713,1794
1713,1735
1714,1715
1714,1716
1714,1717
1714,1718
1714,1734
1714,1735
1714,1744
1714,1745
1714,1746
1714,1754
1714,1755
1714,1764
1714,1774
1714,1784
1714,1765
1714,1775
1714,1785
1714,1795
1714,1736
1715,1716
1715,1717
1715,1718
1715,1719
1715,1735
1715,1736
1715,1745
1715,1746
1715,1747
1715,1755
1715,1756
1715,1765
1715,1775
1715,1785
1715,1766
1715,1776
1715,1786
1715,1796
1715,1737
1716,1717
1716,1718
1716,1719
1716,1720
1716,1736
1716,1737
1716,1746
1716,1747
1716,1748
1716,1756
1716,1757
1716,1766
1716,1776
1716,1786
1716,1767
1716,1777
1716,1787
1716,1797
1716,1738
1717,1718
1717,1719
1717,1720
1717,1721
1717,1737
1717,1738
1717,1747
1717,1748
1717,1749
1717,1757
1717,1758
1717,1767
1717,1777
1717,1787
1717,1768
1717,1778
1717,1788
1717,1798
1717,1739
1718,1719
1718,1720
1718,1721
1718,1722
1718,1738
1718,1739
1718,1748
1718,1749
1718,1750
1718,1758
1718,1759
1718,1768
1718,1778
1718,1788
1718,1769
1718,1779
1718,1789
1718,1799
1718,1740
1719,1720
1719,1721
1719,1722
1719,1723
1719,1739
1719,1740
1719,1749
1719,1750
1719,1751
1719,1759
1719,1760
1719,1769
1719,1779
1719,1789
1719,1770
1719,1780
1719,1790
1719,1800
1719,1741
1720,1721
1720,1722
1720,1723
1720,1724
1720,1740
1720,1741
1720,1750
1720,1751
1720,1752
1720,1760
1720,1761
1720,1770
1720,1780
1720,1790
1720,1771
1720,1781
1720,1791
1720,1801
1720,1742
1721,1722
1721,1723
1721,1724
1721,1725
1721,1741
1721,1742
1721,1751
1721,1752
1721,1753
1721,1761
1721,1762
1721,1771
1721,1781
1721,1791
1721,1772
1721,1782
1721,1792
1721,1802
1721,1743
1722,1723
1722,1724
1722,1725
1722,1726
1722,1742
1722,1743
1722,1752
1722,1753
1722,1754
1722,1762
1722,1763
1722,1772
1722,1782
1722,1792
1722,1773
1722,1783
1722,1793
1722,1803
1722,1744
1723,1724
1723,1725
1723,1726
1723,1727
1723,1743
1723,1744
1723,1753
1723,1754
1723,1755
1723,1763
1723,1764
1723,1773
1723,1783
1723,1793
1723,1774
1723,1784
1723,1794
1723,1804
1723,1745
1724,1725
1724,1726
1724,1727
1724,1728
1724,1744
1724,1745
1724,1754
1724,1755
1724,1756
1724,1764
1724,1765
1724,1774
1724,1784
1724,1794
1724,1775
1724,1785
1724,1795
1724,1805
1724,1746
1725,1726
1725,1727
1725,1728
1725,1729
1725,1745
1725,1746
1725,1755
1725,1756
1725,1757
1725,1765
1725,1766
1725,1775
1725,1785
1725,1795
1725,1776
1725,1786
1725,1796
1725,1806
1725,1747
1726,1727
1726,1728
1726,1729
1726,1730
1726,1746
1726,1747
1726,1756
1726,1757
1726,1758
1726,1766
1726,1767
1726,1776
1726,1786
1726,1796
1726,1777
1726,1787
1726,1797
1726,1807
1726,1748
1727,1728
1727,1729
1727,1730
1727,1731
1727,1747
1727,1748
1727,1757
1727,1758
1727,1759
1727,1767
1727,1768
1727,1777
1727,1787
1727,1797
1727,1778
1727,1788
1727,1798
1727,1808
1727,1749
1728,1729
1728,1730
1728,1731
1728,1732
1728,1748
1728,1749
1728,1758
1728,1759
1728,1760
1728,1768
1728,1769
1728,1778
1728,1788
1728,1798
1728,1779
1728,1789
1728,1799
1728,1809
1728,1750
1729,1730
1729,1731
1729,1732
1729,1733
1729,1749
1729,1750
1729,1759
1729,1760
1729,1761
1729,1769
1729,1770
1729,1779
1729,1789
1729,1799
1729,1780
1729,1790
1729,1800
1729,1810
1729,1751
1730,1731
1730,1732
1730,1733
1730,1734
1730,1750
1730,1751
1730,1760
1730,1761
1730,1762
1730,1770
1730,1771
1730,1780
1730,1790
1730,1800
1730,1781
1730,1791
1730,1801
1730,1811
1730,1752
1731,1732
1731,1733
1731,1734
1731,1735
1731,1751
1731,1752
1731,1761
1731,1762
1731,1763
1731,1771
1731,1772
1731,1781
1731,1791
1731,1801
1731,1782
1731,1792
1731,1802
1731,1812
1731,1753
1732,1733
1732,1734
1732,1735
1732,1736
1732,1752
1732,1753
1732,1762
1732,1763
1732,1764
1732,1772
1732,1773
1732,1782
1732,1792
1732,1802
1732,1783
1732,1793
1732,1803
1732,1813
1732,1754
1733,1734
1733,1735
1733,1736
1733,1737
1733,1753
1733,1754
1733,1763
1733,1764
1733,1765
1733,1773
1733,1774
1733,1783
1733,1793
1733,1803
1733,1784
1733,1794
1733,1804
1733,1814
1733,1755
1734,1735
1734,1736
1734,1737
1734,1738
1734,1754
1734,1755
1734,1764
1734,1765
1734,1766
1734,1774
1734,1775
1734,1784
1734,1794
1734,1804
1734,1785
1734,1795
1734,1805
1734,1815
1734,1756
1735,1736
1735,1737
1735,1738
1735,1739
1735,1755
1735,1756
1735,1765
1735,1766
1735,1767
1735,1775
1735,1776
1735,1785
1735,1795
1735,1805
1735,1786
1735,1796
1735,1806
1735,1816
1735,1757
1736,1737
1736,1738
1736,1739
1736,1740
1736,1756
1736,1757
1736,1766
1736,1767
1736,1768
1736,1776
1736,1777
1736,1786
1736,1796
1736,1806
1736,1787
1736,1797
1736,1807
1736,1817
1736,1758
1737,1738
1737,1739
1737,1740
1737,1741
1737,1757
1737,1758
1737,1767
1737,1768
1737,1769
1737,1777
1737,1778
1737,1787
1737,1797
1737,1807
1737,1788
1737,1798
1737,1808
1737,1818
1737,1759
1738,1739
1738,1740
1738,1741
1738,1742
1738,1758
1738,1759
1738,1768
1738,1769
1738,1770
1738,1778
1738,1779
1738,1788
1738,1798
1738,1808
1738,1789
1738,1799
1738,1809
1738,1819
1738,1760
1739,1740
1739,1741
1739,1742
1739,1743
1739,1759
1739,1760
1739,1769
1739,1770
1739,1771
1739,1779
1739,1780
1739,1789
1739,1799
1739,1809
1739,1790
1739,1800
1739,1810
1739,1820
1739,1761
1740,1741
1740,1742
1740,1743
1740,1744
1740,1760
1740,1761
1740,1770
1740,1771
1740,1772
1740,1780
1740,1781
1740,1790
1740,1800
1740,1810
1740,1791
1740,1801
1740,1811
1740,1821
1740,1762
1741,1742
1741,1743
1741,1744
1741,1745
1741,1761
1741,1762
1741,1771
1741,1772
1741,1773
1741,1781
1741,1782
1741,1791
1741,1801
1741,1811
1741,1792
1741,1802
1741,1812
1741,1822
1741,1763
1742,1743
1742,1744
1742,1745
1742,1746
1742,1762
1742,1763
1742,1772
1742,1773
1742,1774
1742,1782
1742,1783
1742,1792
1742,1802
1742,1812
1742,1793
1742,1803
1742,1813
1742,1823
1742,1764
1743,1744
1743,1745
1743,1746
1743,1747
1743,1763
1743,1764
1743,1773
1743,1774
1743,1775
1743,1783
1743,1784
1743,1793
1743,1803
1743,1813
1743,1794
1743,1804
1743,1814
1743,1824
1743,1765
1744,1745
1744,1746
1744,1747
1744,1748
1744,1764
1744,1765
1744,1774
1744,1775
1744,1776
1744,1784
1744,1785
1744,1794
1744,1804
1744,1814
1744,1795
1744,1805
1744,1815
1744,1825
1744,1766
1745,1746
1745,1747
1745,1748
1745,1749
1745,1765
1745,1766
1745,1775
1745,1776
1745,1777
1745,1785
1745,1786
1745,1795
1745,1805
1745,1815
1745,1796
1745,1806
1745,1816
1745,1826
1745,1767
1746,1747
1746,1748
1746,1749
1746,1750
1746,1766
1746,1767
1746,1776
1746,1777
1746,1778
1746,1786
1746,1787
1746,1796
1746,1806
1746,1816
1746,1797
1746,1807
1746,1817
1746,1827
1746,1768
1747,1748
1747,1749
1747,1750
1747,1751
1747,1767
1747,1768
1747,1777
1747,1778
1747,1779
1747,1787
1747,1788
1747,1797
1747,1807
1747,1817
1747,1798
1747,1808
1747,1818
1747,1828
1747,1769
1748,1749
1748,1750
1748,1751
1748,1752
1748,1768
1748,1769
1748,1778
1748,1779
1748,1780
1748,1788
1748,1789
1748,1798
1748,1808
1748,1818
1748,1799
1748,1809
1748,1819
1748,1829
1748,1770
1749,1750
1749,1751
1749,1752
1749,1753
1749,1769
1749,1770
1749,1779
1749,1780
1749,1781
1749,1789
1749,1790
1749,1799
1749,1809
1749,1819
1749,1800
1749,1810
1749,1820
1749,1830
1749,1771
1750,1751
1750,1752
1750,1753
1750,1754
1750,1770
1750,1771
1750,1780
1750,1781
1750,1782
1750,1790
1750,1791
1750,1800
1750,1810
1750,1820
1750,1801
1750,1811
1750,1821
1750,1831
1750,1772
1751,1752
1751,1753
1751,1754
1751,1755
1751,1771
1751,1772
1751,1781
1751,1782
1751,1783
1751,1791
1751,1792
1751,1801
1751,1811
1751,1821
1751,1802
1751,1812
1751,1822
1751,1832
1751,1773
1752,1753
1752,1754
1752,1755
1752,1756
1752,1772
1752,1773
1752,1782
1752,1783
1752,1784
1752,1792
1752,1793
1752,1802
1752,1812
1752,1822
1752,1803
1752,1813
1752,1823
1752,1833
1752,1774
1753,1754
1753,1755
1753,1756
1753,1757
1753,1773
1753,1774
1753,1783
1753,1784
1753,1785
1753,1793
1753,1794
1753,1803
1753,1813
1753,1823
1753,1804
1753,1814
1753,1824
1753,1834
1753,1775
1754,1755
1754,1756
1754,1757
1754,1758
1754,1774
1754,1775
1754,1784
1754,1785
1754,1786
1754,1794
1754,1795
1754,1804
1754,1814
1754,1824
1754,1805
1754,1815
1754,1825
1754,1835
1754,1776
1755,1756
1755,1757
1755,1758
1755,1759
1755,1775
1755,1776
1755,1785
1755,1786
1755,1787
1755,1795
1755,1796
1755,1805
1755,1815
1755,1825
1755,1806
1755,1816
1755,1826
1755,1836
1755,1777
1756,1757
1756,1758
1756,1759
1756,1760
1756,1776
1756,1777
1756,1786
1756,1787
1756,1788
1756,1796
1756,1797
1756,1806
1756,1816
1756,1826
1756,1807
1756,1817
1756,1827
1756,1837
1756,1778
1757,1758
1757,1759
1757,1760
1757,1761
1757,1777
1757,1778
1757,1787
1757,1788
1757,1789
1757,1797
1757,1798
1757,1807
1757,1817
1757,1827
1757,1808
1757,1818
1757,1828
1757,1838
1757,1779
1758,1759
1758,1760
1758,1761
1758,1762
1758,1778
1758,1779
1758,1788
1758,1789
1758,1790
1758,1798
1758,1799
1758,1808
1758,1818
1758,1828
1758,1809
1758,1819
1758,1829
1758,1839
1758,1780
1759,1760
1759,1761
1759,1762
1759,1763
1759,1779
1759,1780
1759,1789
1759,1790
1759,1791
1759,1799
1759,1800
1759,1809
1759,1819
1759,1829
1759,1810
1759,1820
1759,1830
1759,1840
1759,1781
1760,1761
1760,1762
1760,1763
1760,1764
1760,1780
1760,1781
1760,1790
1760,1791
1760,1792
1760,1800
1760,1801
1760,1810
1760,1820
1760,1830
1760,1811
1760,1821
1760,1831
1760,1841
1760,1782
1761,1762
1761,1763
1761,1764
1761,1765
1761,1781
1761,1782
1761,1791
1761,1792
1761,1793
1761,1801
1761,1802
1761,1811
1761,1821
1761,1831
1761,1812
1761,1822
1761,1832
1761,1842
1761,1783
1762,1763
1762,1764
1762,1765
1762,1766
1762,1782
1762,1783
1762,1792
1762,1793
1762,1794
1762,1802
1762,1803
1762,1812
1762,1822
1762,1832
1762,1813
1762,1823
1762,1833
1762,1843
1762,1784
1763,1764
1763,1765
1763,1766
1763,1767
1763,1783
1763,1784
1763,1793
1763,1794
1763,1795
1763,1803
1763,1804
1763,1813
1763,1823
1763,1833
1763,1814
1763,1824
1763,1834
1763,1844
1763,1785
1764,1765
1764,1766
1764,1767
1764,1768
1764,1784
1764,1785
1764,1794
1764,1795
1764,1796
1764,1804
1764,1805
1764,1814
1764,1824
1764,1834
1764,1815
1764,1825
1764,1835
1764,1845
1764,1786
1765,1766
1765,1767
1765,1768
1765,1769
1765,1785
1765,1786
1765,1795
1765,1796
1765,1797
1765,1805
1765,1806
1765,1815
1765,1825
1765,1835
1765,1816
1765,1826
1765,1836
1765,1846
1765,1787
1766,1767
1766,1768
1766,1769
1766,1770
1766,1786
1766,1787
1766,1796
1766,1797
1766,1798
1766,1806
1766,1807
1766,1816
1766,1826
1766,1836
1766,1817
1766,1827
1766,1837
1766,1847
1766,1788
1767,1768
1767,1769
1767,1770
1767,1771
1767,1787
1767,1788
1767,1797
1767,1798
1767,1799
1767,1807
1767,1808
1767,1817
1767,1827
1767,1837
1767,1818
1767,1828
1767,1838
1767,1848
1767,1789
1768,1769
1768,1770
1768,1771
1768,1772
1768,1788
1768,1789
1768,1798
1768,1799
1768,1800
1768,1808
1768,1809
1768,1818
1768,1828
1768,1838
1768,1819
1768,1829
1768,1839
1768,1849
1768,1790
1769,1770
1769,1771
1769,1772
1769,1773
1769,1789
1769,1790
1769,1799
1769,1800
1769,1801
1769,1809
1769,1810
1769,1819
1769,1829
1769,1839
1769,1820
1769,1830
1769,1840
1769,1850
1769,1791
1770,1771
1770,1772
1770,1773
1770,1774
1770,1790
1770,1791
1770,1800
1770,1801
1770,1802
1770,1810
1770,1811
1770,1820
1770,1830
1770,1840
1770,1821
1770,1831
1770,1841
1770,1851
1770,1792
1771,1772
1771,1773
1771,1774
1771,1775
1771,1791
1771,1792
1771,1801
1771,1802
1771,1803
1771,1811
1771,1812
1771,1821
1771,1831
1771,1841
1771,1822
1771,1832
1771,1842
1771,1852
1771,1793
1772,1773
1772,1774
1772,1775
1772,1776
1772,1792
1772,1793
1772,1802
1772,1803
1772,1804
1772,1812
1772,1813
1772,1822
1772,1832
1772,1842
1772,1823
1772,1833
1772,1843
1772,1853
1772,1794
1773,1774
1773,1775
1773,1776
1773,1777
1773,1793
1773,1794
1773,1803
1773,1804
1773,1805
1773,1813
1773,1814
1773,1823
1773,1833
1773,1843
1773,1824
1773,1834
1773,1844
1773,1854
1773,1795
1774,1775
1774,1776
1774,1777
1774,1778
1774,1794
1774,1795
1774,1804
1774,1805
1774,1806
1774,1814
1774,1815
1774,1824
1774,1834
1774,1844
1774,1825
1774,1835
1774,1845
1774,1855
1774,1796
1775,1776
1775,1777
1775,1778
1775,1779
1775,1795
1775,1796
1775,1805
1775,1806
1775,1807
1775,1815
1775,1816
1775,1825
1775,1835
1775,1845
1775,1826
1775,1836
1775,1846
1775,1856
1775,1797
1776,1777
1776,1778
1776,1779
1776,1780
1776,1796
1776,1797
1776,1806
1776,1807
1776,1808
1776,1816
1776,1817
1776,1826
1776,1836
1776,1846
1776,1827
1776,1837
1776,1847
1776,1857
1776,1798
1777,1778
1777,1779
1777,1780
1777,1781
1777,1797
1777,1798
1777,1807
1777,1808
1777,1809
1777,1817
1777,1818
1777,1827
1777,1837
1777,1847
1777,1828
1777,1838
1777,1848
1777,1858
1777,1799
1778,1779
1778,1780
1778,1781
1778,1782
1778,1798
1778,1799
1778,1808
1778,1809
1778,1810
1778,1818
1778,1819
1778,1828
1778,1838
1778,1848
1778,1829
1778,1839
1778,1849
1778,1859
1778,1800
1779,1780
1779,1781
1779,1782
1779,1783
1779,1799
1779,1800
1779,1809
1779,1810
1779,1811
1779,1819
1779,1820
1779,1829
1779,1839
1779,1849
1779,1830
1779,1840
1779,1850
1779,1860
1779,1801
1780,1781
1780,1782
1780,1783
1780,1784
1780,1800
1780,1801
1780,1810
1780,1811
1780,1812
1780,1820
1780,1821
1780,1830
1780,1840
1780,1850
1780,1831
1780,1841
1780,1851
1780,1861
1780,1802
1781,1782
1781,1783
1781,1784
1781,1785
1781,1801
1781,1802
1781,1811
1781,1812
1781,1813
1781,1821
1781,1822
1781,1831
1781,1841
1781,1851
1781,1832
1781,1842
1781,1852
1781,1862
1781,1803
1782,1783
1782,1784
1782,1785
1782,1786
1782,1802
1782,1803
1782,1812
1782,1813
1782,1814
1782,1822
1782,1823
1782,1832
1782,1842
1782,1852
1782,1833
1782,1843
1782,1853
1782,1863
1782,1804
1783,1784
1783,1785
1783,1786
1783,1787
1783,1803
1783,1804
1783,1813
1783,1814
1783,1815
1783,1823
1783,1824
1783,1833
1783,1843
1783,1853
1783,1834
1783,1844
1783,1854
1783,1864
1783,1805
1784,1785
1784,1786
1784,1787
1784,1788
1784,1804
1784,1805
1784,1814
1784,1815
1784,1816
1784,1824
1784,1825
1784,1834
1784,1844
1784,1854
1784,1835
1784,1845
1784,1855
1784,1865
1784,1806
1785,1786
1785,1787
1785,1788
1785,1789
1785,1805
1785,1806
1785,1815
1785,1816
1785,1817
1785,1825
1785,1826
1785,1835
1785,1845
1785,1855
1785,1836
1785,1846
1785,1856
1785,1866
1785,1807
1786,1787
1786,1788
1786,1789
1786,1790
1786,1806
1786,1807
1786,1816
1786,1817
1786,1818
1786,1826
1786,1827
1786,1836
1786,1846
1786,1856
1786,1837
1786,1847
1786,1857
1786,1867
1786,1808
1787,1788
1787,1789
1787,1790
1787,1791
1787,1807
1787,1808
1787,1817
1787,1818
1787,1819
1787,1827
1787,1828
1787,1837
1787,1847
1787,1857
1787,1838
1787,1848
1787,1858
1787,1868
1787,1809
1788,1789
1788,1790
1788,1791
1788,1792
1788,1808
1788,1809
1788,1818
1788,1819
1788,1820
1788,1828
1788,1829
1788,1838
1788,1848
1788,1858
1788,1839
1788,1849
1788,1859
1788,1869
1788,1810
1789,1790
1789,1791
1789,1792
1789,1793
1789,1809
1789,1810
1789,1819
1789,1820
1789,1821
1789,1829
1789,1830
1789,1839
1789,1849
1789,1859
1789,1840
1789,1850
1789,1860
1789,1870
1789,1811
1790,1791
1790,1792
1790,1793
1790,1794
1790,1810
1790,1811
1790,1820
1790,1821
1790,1822
1790,1830
1790,1831
1790,1840
1790,1850
1790,1860
1790,1841
1790,1851
1790,1861
1790,1871
1790,1812
1791,1792
1791,1793
1791,1794
1791,1795
1791,1811
1791,1812
1791,1821
1791,1822
1791,1823
1791,1831
1791,1832
1791,1841
1791,1851
1791,1861
1791,1842
1791,1852
1791,1862
1791,1872
1791,1813
1792,1793
1792,1794
1792,1795
1792,1796
1792,1812
1792,1813
1792,1822
1792,1823
1792,1824
1792,1832
1792,1833
1792,1842
1792,1852
1792,1862
1792,1843
1792,1853
1792,1863
1792,1873
1792,1814
1793,1794
1793,1795
1793,1796
1793,1797
1793,1813
1793,1814
1793,1823
1793,1824
1793,1825
1793,1833
1793,1834
1793,1843
1793,1853
1793,1863
1793,1844
1793,1854
1793,1864
1793,1874
1793,1815
1794,1795
1794,1796
1794,1797
1794,1798
1794,1814
1794,1815
1794,1824
1794,1825
1794,1826
1794,1834
1794,1835
1794,1844
1794,1854
1794,1864
1794,1845
1794,1855
1794,1865
1794,1875
1794,1816
1795,1796
1795,1797
1795,1798
1795,1799
1795,1815
1795,1816
1795,1825
1795,1826
1795,1827
1795,1835
1795,1836
1795,1845
1795,1855
1795,1865
1795,1846
1795,1856
1795,1866
1795,1876
1795,1817
1796,1797
1796,1798
1796,1799
1796,1800
1796,1816
1796,1817
1796,1826
1796,1827
1796,1828
1796,1836
1796,1837
1796,1846
1796,1856
1796,1866
1796,1847
1796,1857
1796,1867
1796,1877
1796,1818
1797,1798
1797,1799
1797,1800
1797,1801
1797,1817
1797,1818
1797,1827
1797,1828
1797,1829
1797,1837
1797,1838
1797,1847
1797,1857
